courier_id,order_id,accept_time,deliver_time,waiting_time,waiting_time_minutes
105,835,2022-08-25 16:43:00,2022-08-25 17:04:00,0 days 00:21:00,21
102,836,2022-08-25 16:44:00,2022-08-25 17:01:00,0 days 00:17:00,17
28,837,2022-08-25 16:45:00,2022-08-25 17:03:00,0 days 00:18:00,18
8,838,2022-08-25 16:46:00,2022-08-25 17:04:00,0 days 00:18:00,18
239,839,2022-08-25 16:47:00,2022-08-25 17:04:00,0 days 00:17:00,17
140,840,2022-08-25 16:54:00,2022-08-25 17:18:00,0 days 00:24:00,24
77,841,2022-08-25 16:55:00,2022-08-25 17:12:00,0 days 00:17:00,17
340,842,2022-08-25 16:56:00,2022-08-25 17:13:00,0 days 00:17:00,17
149,843,2022-08-25 16:57:00,2022-08-25 17:25:00,0 days 00:28:00,28
69,844,2022-08-25 16:58:00,2022-08-25 17:15:00,0 days 00:17:00,17
169,845,2022-08-25 16:59:00,2022-08-25 17:22:00,0 days 00:23:00,23
23,846,2022-08-25 17:00:00,2022-08-25 17:21:00,0 days 00:21:00,21
373,847,2022-08-25 17:00:00,2022-08-25 17:23:00,0 days 00:23:00,23
198,848,2022-08-25 17:00:00,2022-08-25 17:21:00,0 days 00:21:00,21
270,849,2022-08-25 17:02:00,2022-08-25 17:20:00,0 days 00:18:00,18
26,850,2022-08-25 17:02:00,2022-08-25 17:16:00,0 days 00:14:00,14
179,851,2022-08-25 17:02:00,2022-08-25 17:24:00,0 days 00:22:00,22
183,852,2022-08-25 17:02:00,2022-08-25 17:21:00,0 days 00:19:00,19
152,853,2022-08-25 17:03:00,2022-08-25 17:21:00,0 days 00:18:00,18
234,854,2022-08-25 17:04:00,2022-08-25 17:27:00,0 days 00:23:00,23
34,855,2022-08-25 17:08:00,2022-08-25 17:27:00,0 days 00:19:00,19
303,856,2022-08-25 17:08:00,2022-08-25 17:27:00,0 days 00:19:00,19
86,857,2022-08-25 17:10:00,2022-08-25 17:33:00,0 days 00:23:00,23
331,858,2022-08-25 17:10:00,2022-08-25 17:31:00,0 days 00:21:00,21
343,859,2022-08-25 17:10:00,2022-08-25 17:28:00,0 days 00:18:00,18
115,860,2022-08-25 17:10:00,2022-08-25 17:24:00,0 days 00:14:00,14
194,861,2022-08-25 17:10:00,2022-08-25 17:38:00,0 days 00:28:00,28
316,862,2022-08-25 17:12:00,2022-08-25 17:32:00,0 days 00:20:00,20
247,863,2022-08-25 17:13:00,2022-08-25 17:35:00,0 days 00:22:00,22
337,864,2022-08-25 17:15:00,2022-08-25 17:33:00,0 days 00:18:00,18
325,865,2022-08-25 17:17:00,2022-08-25 17:39:00,0 days 00:22:00,22
47,866,2022-08-25 17:19:00,2022-08-25 17:38:00,0 days 00:19:00,19
263,867,2022-08-25 17:20:00,2022-08-25 17:33:00,0 days 00:13:00,13
370,868,2022-08-25 17:22:00,2022-08-25 17:40:00,0 days 00:18:00,18
112,869,2022-08-25 17:22:00,2022-08-25 17:44:00,0 days 00:22:00,22
143,870,2022-08-25 17:22:00,2022-08-25 17:39:00,0 days 00:17:00,17
145,871,2022-08-25 17:25:00,2022-08-25 17:45:00,0 days 00:20:00,20
321,873,2022-08-25 17:28:00,2022-08-25 17:47:00,0 days 00:19:00,19
256,874,2022-08-25 17:29:00,2022-08-25 17:52:00,0 days 00:23:00,23
93,875,2022-08-25 17:29:00,2022-08-25 17:52:00,0 days 00:23:00,23
347,876,2022-08-25 17:29:00,2022-08-25 17:51:00,0 days 00:22:00,22
223,877,2022-08-25 17:29:00,2022-08-25 17:47:00,0 days 00:18:00,18
137,878,2022-08-25 17:32:00,2022-08-25 17:51:00,0 days 00:19:00,19
297,879,2022-08-25 17:34:00,2022-08-25 17:50:00,0 days 00:16:00,16
108,880,2022-08-25 17:36:00,2022-08-25 17:54:00,0 days 00:18:00,18
136,881,2022-08-25 17:38:00,2022-08-25 17:56:00,0 days 00:18:00,18
155,882,2022-08-25 17:40:00,2022-08-25 18:02:00,0 days 00:22:00,22
44,883,2022-08-25 17:41:00,2022-08-25 18:00:00,0 days 00:19:00,19
76,884,2022-08-25 17:41:00,2022-08-25 18:04:00,0 days 00:23:00,23
69,885,2022-08-25 17:44:00,2022-08-25 18:01:00,0 days 00:17:00,17
222,886,2022-08-25 17:44:00,2022-08-25 18:05:00,0 days 00:21:00,21
14,887,2022-08-25 17:44:00,2022-08-25 18:05:00,0 days 00:21:00,21
59,888,2022-08-25 17:45:00,2022-08-25 18:04:00,0 days 00:19:00,19
296,889,2022-08-25 17:45:00,2022-08-25 18:06:00,0 days 00:21:00,21
248,890,2022-08-25 17:48:00,2022-08-25 18:06:00,0 days 00:18:00,18
330,891,2022-08-25 17:48:00,2022-08-25 18:10:00,0 days 00:22:00,22
144,892,2022-08-25 17:49:00,2022-08-25 18:10:00,0 days 00:21:00,21
101,893,2022-08-25 17:50:00,2022-08-25 18:12:00,0 days 00:22:00,22
41,894,2022-08-25 17:52:00,2022-08-25 18:13:00,0 days 00:21:00,21
83,895,2022-08-25 17:53:00,2022-08-25 18:14:00,0 days 00:21:00,21
22,896,2022-08-25 17:53:00,2022-08-25 18:14:00,0 days 00:21:00,21
148,897,2022-08-25 17:54:00,2022-08-25 18:19:00,0 days 00:25:00,25
240,898,2022-08-25 17:54:00,2022-08-25 18:14:00,0 days 00:20:00,20
243,899,2022-08-25 17:56:00,2022-08-25 18:14:00,0 days 00:18:00,18
301,900,2022-08-25 17:57:00,2022-08-25 18:12:00,0 days 00:15:00,15
218,901,2022-08-25 17:57:00,2022-08-25 18:15:00,0 days 00:18:00,18
20,902,2022-08-25 17:58:00,2022-08-25 18:15:00,0 days 00:17:00,17
312,903,2022-08-25 17:58:00,2022-08-25 18:19:00,0 days 00:21:00,21
127,904,2022-08-25 18:00:00,2022-08-25 18:17:00,0 days 00:17:00,17
259,905,2022-08-25 18:00:00,2022-08-25 18:27:00,0 days 00:27:00,27
115,906,2022-08-25 18:02:00,2022-08-25 18:18:00,0 days 00:16:00,16
352,907,2022-08-25 18:02:00,2022-08-25 18:26:00,0 days 00:24:00,24
338,908,2022-08-25 18:02:00,2022-08-25 18:20:00,0 days 00:18:00,18
3,909,2022-08-25 18:03:00,2022-08-25 18:23:00,0 days 00:20:00,20
55,910,2022-08-25 18:03:00,2022-08-25 18:22:00,0 days 00:19:00,19
50,911,2022-08-25 18:06:00,2022-08-25 18:26:00,0 days 00:20:00,20
340,912,2022-08-25 18:06:00,2022-08-25 18:27:00,0 days 00:21:00,21
331,913,2022-08-25 18:08:00,2022-08-25 18:27:00,0 days 00:19:00,19
279,914,2022-08-25 18:11:00,2022-08-25 18:33:00,0 days 00:22:00,22
262,915,2022-08-25 18:12:00,2022-08-25 18:33:00,0 days 00:21:00,21
33,916,2022-08-25 18:12:00,2022-08-25 18:34:00,0 days 00:22:00,22
51,917,2022-08-25 18:13:00,2022-08-25 18:28:00,0 days 00:15:00,15
171,918,2022-08-25 18:14:00,2022-08-25 18:37:00,0 days 00:23:00,23
40,919,2022-08-25 18:15:00,2022-08-25 18:35:00,0 days 00:20:00,20
239,920,2022-08-25 18:16:00,2022-08-25 18:35:00,0 days 00:19:00,19
254,921,2022-08-25 18:16:00,2022-08-25 18:37:00,0 days 00:21:00,21
361,922,2022-08-25 18:17:00,2022-08-25 18:35:00,0 days 00:18:00,18
160,923,2022-08-25 18:17:00,2022-08-25 18:33:00,0 days 00:16:00,16
355,924,2022-08-25 18:17:00,2022-08-25 18:38:00,0 days 00:21:00,21
48,925,2022-08-25 18:18:00,2022-08-25 18:36:00,0 days 00:18:00,18
126,926,2022-08-25 18:20:00,2022-08-25 18:37:00,0 days 00:17:00,17
240,927,2022-08-25 18:20:00,2022-08-25 18:37:00,0 days 00:17:00,17
88,928,2022-08-25 18:25:00,2022-08-25 18:42:00,0 days 00:17:00,17
162,929,2022-08-25 18:25:00,2022-08-25 18:47:00,0 days 00:22:00,22
64,930,2022-08-25 18:28:00,2022-08-25 18:50:00,0 days 00:22:00,22
70,933,2022-08-25 18:32:00,2022-08-25 18:56:00,0 days 00:24:00,24
122,934,2022-08-25 18:33:00,2022-08-25 18:50:00,0 days 00:17:00,17
353,935,2022-08-25 18:34:00,2022-08-25 18:52:00,0 days 00:18:00,18
128,936,2022-08-25 18:37:00,2022-08-25 18:55:00,0 days 00:18:00,18
254,937,2022-08-25 18:37:00,2022-08-25 18:55:00,0 days 00:18:00,18
23,938,2022-08-25 18:38:00,2022-08-25 19:00:00,0 days 00:22:00,22
8,939,2022-08-25 18:40:00,2022-08-25 18:59:00,0 days 00:19:00,19
174,941,2022-08-25 18:42:00,2022-08-25 18:59:00,0 days 00:17:00,17
84,942,2022-08-25 18:42:00,2022-08-25 18:59:00,0 days 00:17:00,17
136,943,2022-08-25 18:42:00,2022-08-25 19:03:00,0 days 00:21:00,21
120,944,2022-08-25 18:42:00,2022-08-25 19:04:00,0 days 00:22:00,22
239,945,2022-08-25 18:44:00,2022-08-25 19:01:00,0 days 00:17:00,17
173,946,2022-08-25 18:44:00,2022-08-25 19:04:00,0 days 00:20:00,20
163,947,2022-08-25 18:46:00,2022-08-25 19:09:00,0 days 00:23:00,23
16,948,2022-08-25 18:47:00,2022-08-25 19:10:00,0 days 00:23:00,23
181,949,2022-08-25 18:47:00,2022-08-25 19:05:00,0 days 00:18:00,18
47,950,2022-08-25 18:48:00,2022-08-25 19:11:00,0 days 00:23:00,23
24,951,2022-08-25 18:48:00,2022-08-25 19:09:00,0 days 00:21:00,21
19,952,2022-08-25 18:49:00,2022-08-25 19:07:00,0 days 00:18:00,18
331,953,2022-08-25 18:50:00,2022-08-25 19:14:00,0 days 00:24:00,24
295,954,2022-08-25 18:50:00,2022-08-25 19:06:00,0 days 00:16:00,16
223,957,2022-08-25 18:55:00,2022-08-25 19:14:00,0 days 00:19:00,19
104,958,2022-08-25 18:55:00,2022-08-25 19:20:00,0 days 00:25:00,25
254,959,2022-08-25 18:58:00,2022-08-25 19:21:00,0 days 00:23:00,23
101,960,2022-08-25 19:00:00,2022-08-25 19:18:00,0 days 00:18:00,18
233,961,2022-08-25 19:02:00,2022-08-25 19:25:00,0 days 00:23:00,23
289,962,2022-08-25 19:02:00,2022-08-25 19:15:00,0 days 00:13:00,13
330,963,2022-08-25 19:02:00,2022-08-25 19:28:00,0 days 00:26:00,26
159,964,2022-08-25 19:02:00,2022-08-25 19:23:00,0 days 00:21:00,21
77,965,2022-08-25 19:03:00,2022-08-25 19:23:00,0 days 00:20:00,20
296,966,2022-08-25 19:04:00,2022-08-25 19:21:00,0 days 00:17:00,17
375,967,2022-08-25 19:05:00,2022-08-25 19:25:00,0 days 00:20:00,20
219,968,2022-08-25 19:07:00,2022-08-25 19:25:00,0 days 00:18:00,18
263,969,2022-08-25 19:07:00,2022-08-25 19:21:00,0 days 00:14:00,14
105,970,2022-08-25 19:07:00,2022-08-25 19:24:00,0 days 00:17:00,17
30,971,2022-08-25 19:07:00,2022-08-25 19:29:00,0 days 00:22:00,22
222,972,2022-08-25 19:08:00,2022-08-25 19:32:00,0 days 00:24:00,24
152,973,2022-08-25 19:08:00,2022-08-25 19:31:00,0 days 00:23:00,23
56,974,2022-08-25 19:11:00,2022-08-25 19:28:00,0 days 00:17:00,17
287,975,2022-08-25 19:11:00,2022-08-25 19:29:00,0 days 00:18:00,18
192,976,2022-08-25 19:11:00,2022-08-25 19:28:00,0 days 00:17:00,17
356,977,2022-08-25 19:12:00,2022-08-25 19:30:00,0 days 00:18:00,18
352,978,2022-08-25 19:13:00,2022-08-25 19:34:00,0 days 00:21:00,21
158,979,2022-08-25 19:13:00,2022-08-25 19:35:00,0 days 00:22:00,22
304,980,2022-08-25 19:14:00,2022-08-25 19:41:00,0 days 00:27:00,27
128,981,2022-08-25 19:16:00,2022-08-25 19:34:00,0 days 00:18:00,18
207,982,2022-08-25 19:17:00,2022-08-25 19:36:00,0 days 00:19:00,19
162,983,2022-08-25 19:17:00,2022-08-25 19:33:00,0 days 00:16:00,16
265,984,2022-08-25 19:18:00,2022-08-25 19:38:00,0 days 00:20:00,20
290,985,2022-08-25 19:20:00,2022-08-25 19:38:00,0 days 00:18:00,18
254,986,2022-08-25 19:22:00,2022-08-25 19:41:00,0 days 00:19:00,19
165,987,2022-08-25 19:23:00,2022-08-25 19:43:00,0 days 00:20:00,20
184,988,2022-08-25 19:23:00,2022-08-25 19:44:00,0 days 00:21:00,21
258,989,2022-08-25 19:24:00,2022-08-25 19:44:00,0 days 00:20:00,20
112,990,2022-08-25 19:24:00,2022-08-25 19:42:00,0 days 00:18:00,18
163,991,2022-08-25 19:24:00,2022-08-25 19:46:00,0 days 00:22:00,22
11,992,2022-08-25 19:25:00,2022-08-25 19:43:00,0 days 00:18:00,18
139,993,2022-08-25 19:25:00,2022-08-25 19:44:00,0 days 00:19:00,19
378,994,2022-08-25 19:26:00,2022-08-25 19:46:00,0 days 00:20:00,20
364,995,2022-08-25 19:29:00,2022-08-25 19:49:00,0 days 00:20:00,20
266,996,2022-08-25 19:29:00,2022-08-25 19:51:00,0 days 00:22:00,22
153,997,2022-08-25 19:29:00,2022-08-25 19:48:00,0 days 00:19:00,19
202,998,2022-08-25 19:30:00,2022-08-25 19:46:00,0 days 00:16:00,16
148,1000,2022-08-25 19:31:00,2022-08-25 19:51:00,0 days 00:20:00,20
259,1001,2022-08-25 19:31:00,2022-08-25 19:53:00,0 days 00:22:00,22
328,1002,2022-08-25 19:31:00,2022-08-25 19:43:00,0 days 00:12:00,12
121,1003,2022-08-25 19:32:00,2022-08-25 19:55:00,0 days 00:23:00,23
37,1004,2022-08-25 19:32:00,2022-08-25 19:55:00,0 days 00:23:00,23
355,1005,2022-08-25 19:33:00,2022-08-25 19:58:00,0 days 00:25:00,25
353,1006,2022-08-25 19:34:00,2022-08-25 19:55:00,0 days 00:21:00,21
35,1008,2022-08-25 19:37:00,2022-08-25 20:01:00,0 days 00:24:00,24
64,1009,2022-08-25 19:37:00,2022-08-25 19:55:00,0 days 00:18:00,18
179,1010,2022-08-25 19:37:00,2022-08-25 19:56:00,0 days 00:19:00,19
66,1011,2022-08-25 19:37:00,2022-08-25 19:59:00,0 days 00:22:00,22
273,1012,2022-08-25 19:38:00,2022-08-25 19:55:00,0 days 00:17:00,17
383,1013,2022-08-25 19:38:00,2022-08-25 20:01:00,0 days 00:23:00,23
308,1014,2022-08-25 19:39:00,2022-08-25 19:57:00,0 days 00:18:00,18
49,1015,2022-08-25 19:39:00,2022-08-25 20:00:00,0 days 00:21:00,21
28,1016,2022-08-25 19:40:00,2022-08-25 20:01:00,0 days 00:21:00,21
262,1017,2022-08-25 19:41:00,2022-08-25 20:02:00,0 days 00:21:00,21
106,1018,2022-08-25 19:42:00,2022-08-25 20:05:00,0 days 00:23:00,23
354,1020,2022-08-25 19:47:00,2022-08-25 20:09:00,0 days 00:22:00,22
248,1021,2022-08-25 19:48:00,2022-08-25 20:10:00,0 days 00:22:00,22
361,1022,2022-08-25 19:51:00,2022-08-25 20:12:00,0 days 00:21:00,21
82,1023,2022-08-25 19:51:00,2022-08-25 20:13:00,0 days 00:22:00,22
99,1024,2022-08-25 19:51:00,2022-08-25 20:09:00,0 days 00:18:00,18
173,1025,2022-08-25 19:52:00,2022-08-25 20:09:00,0 days 00:17:00,17
9,1027,2022-08-25 19:52:00,2022-08-25 20:13:00,0 days 00:21:00,21
259,1028,2022-08-25 19:53:00,2022-08-25 20:09:00,0 days 00:16:00,16
370,1029,2022-08-25 19:54:00,2022-08-25 20:15:00,0 days 00:21:00,21
250,1030,2022-08-25 19:55:00,2022-08-25 20:14:00,0 days 00:19:00,19
64,1031,2022-08-25 19:58:00,2022-08-25 20:17:00,0 days 00:19:00,19
347,1032,2022-08-25 19:58:00,2022-08-25 20:19:00,0 days 00:21:00,21
92,1033,2022-08-25 19:58:00,2022-08-25 20:16:00,0 days 00:18:00,18
4,1034,2022-08-25 19:58:00,2022-08-25 20:21:00,0 days 00:23:00,23
147,1035,2022-08-25 20:00:00,2022-08-25 20:19:00,0 days 00:19:00,19
230,1036,2022-08-25 20:01:00,2022-08-25 20:19:00,0 days 00:18:00,18
328,1037,2022-08-25 20:01:00,2022-08-25 20:21:00,0 days 00:20:00,20
111,1038,2022-08-25 20:02:00,2022-08-25 20:21:00,0 days 00:19:00,19
320,1040,2022-08-25 20:04:00,2022-08-25 20:23:00,0 days 00:19:00,19
128,1041,2022-08-25 20:04:00,2022-08-25 20:23:00,0 days 00:19:00,19
57,1042,2022-08-25 20:05:00,2022-08-25 20:32:00,0 days 00:27:00,27
186,1043,2022-08-25 20:06:00,2022-08-25 20:26:00,0 days 00:20:00,20
357,1044,2022-08-25 20:07:00,2022-08-25 20:32:00,0 days 00:25:00,25
109,1045,2022-08-25 20:08:00,2022-08-25 20:26:00,0 days 00:18:00,18
143,1046,2022-08-25 20:09:00,2022-08-25 20:30:00,0 days 00:21:00,21
211,1047,2022-08-25 20:10:00,2022-08-25 20:30:00,0 days 00:20:00,20
261,1048,2022-08-25 20:12:00,2022-08-25 20:36:00,0 days 00:24:00,24
33,1049,2022-08-25 20:12:00,2022-08-25 20:30:00,0 days 00:18:00,18
323,1050,2022-08-25 20:14:00,2022-08-25 20:39:00,0 days 00:25:00,25
351,1051,2022-08-25 20:17:00,2022-08-25 20:41:00,0 days 00:24:00,24
7,1052,2022-08-25 20:18:00,2022-08-25 20:35:00,0 days 00:17:00,17
245,1053,2022-08-25 20:18:00,2022-08-25 20:39:00,0 days 00:21:00,21
239,1054,2022-08-25 20:19:00,2022-08-25 20:38:00,0 days 00:19:00,19
235,1056,2022-08-25 20:21:00,2022-08-25 20:40:00,0 days 00:19:00,19
171,1057,2022-08-25 20:21:00,2022-08-25 20:41:00,0 days 00:20:00,20
174,1058,2022-08-25 20:21:00,2022-08-25 20:37:00,0 days 00:16:00,16
273,1059,2022-08-25 20:22:00,2022-08-25 20:40:00,0 days 00:18:00,18
123,1060,2022-08-25 20:23:00,2022-08-25 20:42:00,0 days 00:19:00,19
25,1061,2022-08-25 20:24:00,2022-08-25 20:44:00,0 days 00:20:00,20
238,1062,2022-08-25 20:25:00,2022-08-25 20:47:00,0 days 00:22:00,22
126,1063,2022-08-25 20:26:00,2022-08-25 20:41:00,0 days 00:15:00,15
385,1065,2022-08-25 20:26:00,2022-08-25 20:37:00,0 days 00:11:00,11
40,1066,2022-08-25 20:29:00,2022-08-25 20:47:00,0 days 00:18:00,18
102,1067,2022-08-25 20:30:00,2022-08-25 20:49:00,0 days 00:19:00,19
16,1069,2022-08-25 20:32:00,2022-08-25 20:53:00,0 days 00:21:00,21
202,1070,2022-08-25 20:33:00,2022-08-25 20:52:00,0 days 00:19:00,19
211,1071,2022-08-25 20:35:00,2022-08-25 20:59:00,0 days 00:24:00,24
383,1072,2022-08-25 20:37:00,2022-08-25 21:02:00,0 days 00:25:00,25
313,1073,2022-08-25 20:37:00,2022-08-25 20:54:00,0 days 00:17:00,17
65,1074,2022-08-25 20:38:00,2022-08-25 20:58:00,0 days 00:20:00,20
221,1075,2022-08-25 20:39:00,2022-08-25 20:54:00,0 days 00:15:00,15
372,1076,2022-08-25 20:39:00,2022-08-25 20:47:00,0 days 00:08:00,8
270,1077,2022-08-25 20:40:00,2022-08-25 21:00:00,0 days 00:20:00,20
291,1078,2022-08-25 20:43:00,2022-08-25 20:59:00,0 days 00:16:00,16
279,1079,2022-08-25 20:43:00,2022-08-25 20:58:00,0 days 00:15:00,15
125,1080,2022-08-25 20:44:00,2022-08-25 21:01:00,0 days 00:17:00,17
271,1081,2022-08-25 20:47:00,2022-08-25 21:05:00,0 days 00:18:00,18
103,1082,2022-08-25 20:48:00,2022-08-25 21:06:00,0 days 00:18:00,18
201,1083,2022-08-25 20:49:00,2022-08-25 21:03:00,0 days 00:14:00,14
344,1084,2022-08-25 20:49:00,2022-08-25 21:11:00,0 days 00:22:00,22
153,1085,2022-08-25 20:49:00,2022-08-25 21:10:00,0 days 00:21:00,21
23,1087,2022-08-25 20:51:00,2022-08-25 21:14:00,0 days 00:23:00,23
111,1088,2022-08-25 20:51:00,2022-08-25 21:09:00,0 days 00:18:00,18
252,1089,2022-08-25 20:52:00,2022-08-25 21:18:00,0 days 00:26:00,26
118,1090,2022-08-25 20:53:00,2022-08-25 21:19:00,0 days 00:26:00,26
75,1091,2022-08-25 20:54:00,2022-08-25 21:13:00,0 days 00:19:00,19
60,1092,2022-08-25 20:54:00,2022-08-25 21:14:00,0 days 00:20:00,20
27,1093,2022-08-25 20:55:00,2022-08-25 21:14:00,0 days 00:19:00,19
333,1094,2022-08-25 20:56:00,2022-08-25 21:17:00,0 days 00:21:00,21
258,1095,2022-08-25 20:57:00,2022-08-25 21:16:00,0 days 00:19:00,19
310,1096,2022-08-25 20:59:00,2022-08-25 21:21:00,0 days 00:22:00,22
212,1097,2022-08-25 21:00:00,2022-08-25 21:22:00,0 days 00:22:00,22
192,1098,2022-08-25 21:02:00,2022-08-25 21:18:00,0 days 00:16:00,16
330,1099,2022-08-25 21:05:00,2022-08-25 21:27:00,0 days 00:22:00,22
226,1100,2022-08-25 21:06:00,2022-08-25 21:30:00,0 days 00:24:00,24
325,1101,2022-08-25 21:06:00,2022-08-25 21:30:00,0 days 00:24:00,24
347,1102,2022-08-25 21:09:00,2022-08-25 21:28:00,0 days 00:19:00,19
135,1103,2022-08-25 21:09:00,2022-08-25 21:27:00,0 days 00:18:00,18
155,1104,2022-08-25 21:10:00,2022-08-25 21:33:00,0 days 00:23:00,23
209,1105,2022-08-25 21:10:00,2022-08-25 21:31:00,0 days 00:21:00,21
62,1106,2022-08-25 21:10:00,2022-08-25 21:24:00,0 days 00:14:00,14
89,1107,2022-08-25 21:12:00,2022-08-25 21:35:00,0 days 00:23:00,23
299,1108,2022-08-25 21:12:00,2022-08-25 21:35:00,0 days 00:23:00,23
52,1109,2022-08-25 21:12:00,2022-08-25 21:29:00,0 days 00:17:00,17
270,1110,2022-08-25 21:12:00,2022-08-25 21:32:00,0 days 00:20:00,20
144,1111,2022-08-25 21:13:00,2022-08-25 21:34:00,0 days 00:21:00,21
357,1112,2022-08-25 21:15:00,2022-08-25 21:35:00,0 days 00:20:00,20
10,1113,2022-08-25 21:16:00,2022-08-25 21:31:00,0 days 00:15:00,15
309,1114,2022-08-25 21:17:00,2022-08-25 21:38:00,0 days 00:21:00,21
141,1115,2022-08-25 21:17:00,2022-08-25 21:34:00,0 days 00:17:00,17
153,1117,2022-08-25 21:18:00,2022-08-25 21:33:00,0 days 00:15:00,15
78,1118,2022-08-25 21:19:00,2022-08-25 21:36:00,0 days 00:17:00,17
331,1119,2022-08-25 21:21:00,2022-08-25 21:39:00,0 days 00:18:00,18
94,1120,2022-08-25 21:22:00,2022-08-25 21:43:00,0 days 00:21:00,21
257,1121,2022-08-25 21:22:00,2022-08-25 21:43:00,0 days 00:21:00,21
185,1122,2022-08-25 21:23:00,2022-08-25 21:43:00,0 days 00:20:00,20
48,1123,2022-08-25 21:24:00,2022-08-25 21:43:00,0 days 00:19:00,19
28,1125,2022-08-25 21:24:00,2022-08-25 21:43:00,0 days 00:19:00,19
350,1126,2022-08-25 21:25:00,2022-08-25 21:43:00,0 days 00:18:00,18
212,1127,2022-08-25 21:26:00,2022-08-25 21:41:00,0 days 00:15:00,15
218,1128,2022-08-25 21:26:00,2022-08-25 21:51:00,0 days 00:25:00,25
82,1129,2022-08-25 21:30:00,2022-08-25 21:52:00,0 days 00:22:00,22
3,1130,2022-08-25 21:32:00,2022-08-25 21:53:00,0 days 00:21:00,21
356,1131,2022-08-25 21:32:00,2022-08-25 21:48:00,0 days 00:16:00,16
9,1132,2022-08-25 21:32:00,2022-08-25 21:49:00,0 days 00:17:00,17
104,1133,2022-08-25 21:34:00,2022-08-25 21:51:00,0 days 00:17:00,17
155,1134,2022-08-25 21:35:00,2022-08-25 21:56:00,0 days 00:21:00,21
74,1135,2022-08-25 21:36:00,2022-08-25 21:58:00,0 days 00:22:00,22
36,1136,2022-08-25 21:37:00,2022-08-25 21:54:00,0 days 00:17:00,17
129,1137,2022-08-25 21:38:00,2022-08-25 21:59:00,0 days 00:21:00,21
27,1138,2022-08-25 21:39:00,2022-08-25 22:04:00,0 days 00:25:00,25
191,1139,2022-08-25 21:39:00,2022-08-25 21:56:00,0 days 00:17:00,17
17,1140,2022-08-25 21:39:00,2022-08-25 22:00:00,0 days 00:21:00,21
332,1141,2022-08-25 21:46:00,2022-08-25 22:03:00,0 days 00:17:00,17
357,1142,2022-08-25 21:47:00,2022-08-25 22:06:00,0 days 00:19:00,19
373,1143,2022-08-25 21:47:00,2022-08-25 22:06:00,0 days 00:19:00,19
250,1144,2022-08-25 21:50:00,2022-08-25 22:05:00,0 days 00:15:00,15
145,1145,2022-08-25 21:50:00,2022-08-25 22:12:00,0 days 00:22:00,22
165,1146,2022-08-25 21:51:00,2022-08-25 22:16:00,0 days 00:25:00,25
22,1147,2022-08-25 21:55:00,2022-08-25 22:16:00,0 days 00:21:00,21
29,1148,2022-08-25 21:56:00,2022-08-25 22:14:00,0 days 00:18:00,18
137,1149,2022-08-25 21:56:00,2022-08-25 22:17:00,0 days 00:21:00,21
244,1150,2022-08-25 21:57:00,2022-08-25 22:11:00,0 days 00:14:00,14
107,1151,2022-08-25 21:59:00,2022-08-25 22:22:00,0 days 00:23:00,23
386,1152,2022-08-25 21:59:00,2022-08-25 22:20:00,0 days 00:21:00,21
166,1153,2022-08-25 22:00:00,2022-08-25 22:22:00,0 days 00:22:00,22
129,1154,2022-08-25 22:03:00,2022-08-25 22:23:00,0 days 00:20:00,20
222,1155,2022-08-25 22:04:00,2022-08-25 22:35:00,0 days 00:31:00,31
314,1156,2022-08-25 22:04:00,2022-08-25 22:28:00,0 days 00:24:00,24
300,1157,2022-08-25 22:04:00,2022-08-25 22:27:00,0 days 00:23:00,23
143,1159,2022-08-25 22:09:00,2022-08-25 22:28:00,0 days 00:19:00,19
378,1160,2022-08-25 22:10:00,2022-08-25 22:28:00,0 days 00:18:00,18
183,1161,2022-08-25 22:11:00,2022-08-25 22:31:00,0 days 00:20:00,20
86,1162,2022-08-25 22:12:00,2022-08-25 22:29:00,0 days 00:17:00,17
344,1163,2022-08-25 22:12:00,2022-08-25 22:34:00,0 days 00:22:00,22
382,1164,2022-08-25 22:12:00,2022-08-25 22:27:00,0 days 00:15:00,15
328,1165,2022-08-25 22:13:00,2022-08-25 22:34:00,0 days 00:21:00,21
109,1166,2022-08-25 22:17:00,2022-08-25 22:36:00,0 days 00:19:00,19
357,1167,2022-08-25 22:18:00,2022-08-25 22:31:00,0 days 00:13:00,13
182,1168,2022-08-25 22:18:00,2022-08-25 22:33:00,0 days 00:15:00,15
265,1169,2022-08-25 22:19:00,2022-08-25 22:41:00,0 days 00:22:00,22
14,1170,2022-08-25 22:21:00,2022-08-25 22:42:00,0 days 00:21:00,21
254,1171,2022-08-25 22:24:00,2022-08-25 22:45:00,0 days 00:21:00,21
179,1172,2022-08-25 22:24:00,2022-08-25 22:39:00,0 days 00:15:00,15
167,1173,2022-08-25 22:26:00,2022-08-25 22:47:00,0 days 00:21:00,21
214,1174,2022-08-25 22:26:00,2022-08-25 22:48:00,0 days 00:22:00,22
163,1175,2022-08-25 22:27:00,2022-08-25 22:39:00,0 days 00:12:00,12
83,1176,2022-08-25 22:29:00,2022-08-25 22:50:00,0 days 00:21:00,21
164,1177,2022-08-25 22:29:00,2022-08-25 22:44:00,0 days 00:15:00,15
180,1178,2022-08-25 22:30:00,2022-08-25 22:52:00,0 days 00:22:00,22
219,1179,2022-08-25 22:31:00,2022-08-25 22:55:00,0 days 00:24:00,24
318,1180,2022-08-25 22:34:00,2022-08-25 22:55:00,0 days 00:21:00,21
